Symbol,Date,Open,High,Low,Close,VWAP,Vol,Prev. Close,Turnover,Trans.,Diff,Range,Diff %,Range %,VWAP %,120 Days,180 Days,52 Weeks High,52 Weeks Low,Daily_return,SMA_20,EMA_20,RSI_14,MACD
NABIL,2026-01-05,492.0,492.0,488.1,489.5,489.55,57630.0,490.3,28212967.3,557,-0.8,3.9,-0.16,0.8,-0.01,512.69,504.38,562.0,471.0,-0.6111993645750595,774.3670000000036,766.1126852455719,49.843722403360985,49.689623957233266
NABIL,2026-01-06,490.0,492.0,489.0,489.5,490.36,47593.0,489.5,23337901.1,514,0.0,3.0,0.0,0.61,-0.18,512.69,504.37,562.0,471.0,-0.6277566539923954,742.8270000000036,748.999151499708,48.24881393098134,55.05143833440047
NABIL,2026-01-07,493.0,493.9,489.0,489.0,489.69,38590.0,489.5,18897060.9,373,-0.5,4.9,-0.1,1.0,-0.14,512.69,504.37,562.0,471.0,-0.6494623655913978,743.6620000000037,742.9534430358885,48.367707876225104,70.60642556258347
NABIL,2026-01-08,492.0,492.0,486.5,489.0,488.82,35678.0,489.0,17440255.3,409,0.0,5.5,0.0,1.13,0.04,512.7,504.38,562.0,471.0,-0.6512125534950072,744.7335000000037,746.2435779991541,48.27587353892763,67.32057072531222
NABIL,2026-01-09,492.0,492.0,486.5,489.0,488.82,35678.0,489.0,17440255.3,409,0.0,5.5,0.0,1.13,0.04,512.7,504.38,562.0,471.0,-0.6512125534950072,744.7335000000037,746.243577197935,48.27587353892763,67.32060199266812
NABIL,2026-01-10,492.0,492.0,486.5,489.0,488.82,35678.0,489.0,17440255.3,409,0.0,5.5,0.0,1.13,0.04,512.7,504.38,562.0,471.0,-0.6512125534950072,744.7335000000037,746.243577197935,48.27587353892763,67.32060199266812
NABIL,2026-01-11,492.0,492.0,486.5,489.0,488.82,35678.0,489.0,17440255.3,409,0.0,5.5,0.0,1.13,0.04,512.7,504.38,562.0,471.0,-0.6512125534950072,744.7335000000037,746.243577197935,48.27587353892763,67.32060199266812
NABIL,2026-01-12,490.0,495.0,487.0,487.0,488.86,40413.0,489.0,19756468.0,514,-2.0,8.0,-0.41,1.64,-0.38,512.7,504.41,562.0,471.0,-0.6532326972372544,787.2660000000036,766.7915176460044,49.81164592659844,56.949660193850605
NABIL,2026-01-13,496.0,496.0,485.0,488.1,487.86,60812.0,487.0,29667983.9,574,1.1,11.0,0.23,2.27,0.05,512.72,504.43,562.0,471.0,-0.6362891207153502,781.7400000000036,756.830702108553,49.813855711752396,57.946820769071905
NABIL,2026-01-14,490.0,490.0,487.0,487.5,488.4,44542.0,488.1,21754316.3,524,-0.6,3.0,-0.12,0.62,-0.18,512.73,504.47,562.0,471.0,-0.6379233511586453,734.4675000000041,736.0232324045207,48.25391237195359,66.81704208120811
NABIL,2026-01-15,490.0,490.0,487.0,487.5,488.4,44542.0,488.1,21754316.3,524,-0.6,3.0,-0.12,0.62,-0.18,512.73,504.47,562.0,471.0,-0.6379233511586453,734.4675000000036,736.023233116225,48.253912371953554,66.81700287909064
NABIL,2026-01-16,490.0,490.0,487.0,487.5,488.4,44542.0,488.1,21754316.3,524,-0.6,3.0,-0.12,0.62,-0.18,512.73,504.47,562.0,471.0,-0.6379233511586453,734.4675000000036,736.023233116225,48.25391237195351,66.81700287909064
NABIL,2026-01-17,490.0,490.0,487.0,487.5,488.4,44542.0,488.1,21754316.3,524,-0.6,3.0,-0.12,0.62,-0.18,512.73,504.47,562.0,471.0,-0.6379233511586453,734.4675000000036,736.023233116225,48.25391237195347,66.81700287909064
NABIL,2026-01-18,488.0,492.0,487.7,490.8,489.87,71435.0,487.5,34993592.4,650,3.3,4.3,0.68,0.88,0.19,512.74,504.52,562.0,471.0,-0.6525801656402633,749.5550000000037,756.489059654903,48.29099026422503,64.42290756843579
NABIL,2026-01-19,488.0,492.0,487.7,490.8,489.87,71435.0,487.5,34993592.4,650,3.3,4.3,0.68,0.88,0.19,512.74,504.52,562.0,471.0,-0.6525801656402633,749.5550000000032,756.4890614473287,48.29099026422503,64.42283901140229
NABIL,2026-01-20,490.8,500.0,490.8,496.5,497.04,72522.0,490.8,36046488.1,620,5.7,9.2,1.16,1.87,-0.11,512.78,504.59,562.0,471.0,-0.6476224272533712,740.2340000000033,730.4705884114738,49.815372444651636,61.70912665466665
NABIL,2026-01-21,502.0,504.0,493.0,496.1,496.72,44079.0,496.5,21895053.7,423,-0.4,11.0,-0.08,2.23,-0.13,512.81,504.64,562.0,471.0,-0.6774382314694409,759.6155000000033,764.3497881406264,48.334206582004356,77.55851776654447
NABIL,2026-01-22,498.0,498.0,492.3,493.1,494.3,63230.0,496.1,31254327.7,531,-3.0,5.7,-0.6,1.16,-0.24,512.8,504.69,562.0,471.0,-0.6772905759162304,761.3010000000033,778.6358949542924,48.388029243058526,64.9419797203874
NABIL,2026-01-23,498.0,498.0,492.3,493.1,494.3,63230.0,496.1,31254327.7,531,-3.0,5.7,-0.6,1.16,-0.24,512.8,504.69,562.0,471.0,-0.6772905759162304,761.3010000000033,778.6358953606282,48.388029243058526,64.94195490524214
NABIL,2026-01-24,498.0,498.0,492.3,493.1,494.3,63230.0,496.1,31254327.7,531,-3.0,5.7,-0.6,1.16,-0.24,512.8,504.69,562.0,471.0,-0.6772905759162304,761.3010000000033,778.6358953606282,48.388029243058526,64.94195490524214
NABIL,2026-01-25,496.9,499.0,492.0,497.2,495.11,104063.0,493.1,51522824.2,718,4.1,7.0,0.83,1.42,0.42,512.79,504.76,562.0,471.0,-0.6930864197530864,850.7650000000033,822.3046346199455,45.468756344146996,75.53627220229112
NABIL,2026-01-26,501.0,504.0,496.0,497.0,499.17,109372.0,497.2,54595184.2,745,-0.2,8.0,-0.04,1.61,-0.44,512.76,504.8,562.0,471.0,-0.7076470588235294,831.7590000000033,817.410297225929,49.75498475692391,75.9618650363268
NABIL,2026-01-27,497.0,500.0,492.1,494.9,496.6,72291.0,497.0,35899477.5,527,-2.1,7.9,-0.42,1.61,-0.34,512.74,504.85,562.0,471.0,-0.7188068181818181,826.5365000000032,815.415065235701,49.79869102831288,78.07136607424309
NABIL,2026-01-28,492.1,495.0,490.1,492.0,491.86,48841.0,494.9,24022794.9,486,-2.9,4.9,-0.59,1.0,0.03,512.71,504.89,562.0,471.0,-0.7069684335914235,785.5885000000033,788.3722526932395,48.34732989868226,82.28113388996132
NABIL,2026-01-29,500.0,508.0,493.0,497.0,497.45,132087.0,492.0,65706865.4,791,5.0,15.0,1.02,3.04,-0.09,512.69,504.95,562.0,471.0,-0.6854430379746835,757.7390000000032,757.1896987326737,49.79584676080325,81.72824400498189
NABIL,2026-01-30,500.0,508.0,493.0,497.0,497.45,132087.0,492.0,65706865.4,791,5.0,15.0,1.02,3.04,-0.09,512.69,504.95,562.0,471.0,-0.6854430379746835,757.7390000000032,757.1896969107049,49.79584676080326,81.7283161704097
NABIL,2026-01-31,500.0,508.0,493.0,497.0,497.45,132087.0,492.0,65706865.4,791,5.0,15.0,1.02,3.04,-0.09,512.69,504.95,562.0,471.0,-0.6854430379746835,757.7390000000032,757.1896969107049,49.79584676080326,81.7283161704097
NABIL,2026-02-01,500.0,506.0,497.0,498.1,498.23,84076.0,497.0,41889487.5,632,1.1,9.0,0.22,1.81,-0.03,512.58,505.01,562.0,471.0,-0.6894638403990025,773.9130000000033,780.537570870153,48.359168713657645,79.77081649682839
NABIL,2026-02-02,488.2,500.0,488.2,498.8,497.95,61083.0,498.1,30416105.6,477,0.7,11.8,0.14,2.42,0.17,512.28,505.08,562.0,471.0,-0.7064155385520895,814.9405000000029,800.3046041678396,49.78751529569527,82.90041514316749
NABIL,2026-02-03,500.0,500.0,496.0,498.0,498.73,78804.0,498.8,39301639.4,494,-0.8,4.0,-0.16,0.81,-0.15,512.07,505.13,562.0,471.0,-0.7184850197851894,773.1465000000026,782.7076138777634,48.23731789882137,95.00848828572919
NABIL,2026-02-04,489.0,502.0,489.0,496.1,498.35,49627.0,498.0,24731834.8,365,-1.9,13.0,-0.38,2.66,-0.45,511.79,505.17,562.0,471.0,-0.7104925303454716,769.3020000000025,782.9645363529106,48.16498487107824,85.03298732109397
NABIL,2026-02-05,499.9,501.0,496.5,499.3,499.11,98644.0,496.1,49234318.5,535,3.2,4.5,0.65,0.91,0.04,511.44,505.2,562.0,471.0,-0.7210458684842729,779.1905000000025,795.3709027119354,48.141141116718074,88.16699454691525
NABIL,2026-02-06,499.9,501.0,496.5,499.3,499.11,98644.0,496.1,49234318.5,535,3.2,4.5,0.65,0.91,0.04,511.44,505.2,562.0,471.0,-0.7210458684842729,779.1905000000025,795.3709017692884,48.141141116718074,88.16703610367449
NABIL,2026-02-07,499.9,501.0,496.5,499.3,499.11,98644.0,496.1,49234318.5,535,3.2,4.5,0.65,0.91,0.04,511.44,505.2,562.0,471.0,-0.7210458684842729,779.1905000000025,795.3709017692884,48.141141116718074,88.16703610367449
NABIL,2026-02-08,497.3,500.9,497.0,498.5,499.12,75640.0,499.3,37753491.4,472,-0.8,3.9,-0.16,0.78,-0.12,511.02,505.24,562.0,471.0,-0.7048549437537004,772.8345000000024,784.4374372586311,48.07075524609147,81.04062055925283
NABIL,2026-02-09,499.0,499.0,494.0,495.9,496.25,68038.0,498.5,33764079.0,469,-2.6,5.0,-0.52,1.01,-0.07,510.58,505.26,562.0,471.0,-0.7041169451073985,763.4690000000026,775.2189235207869,48.0693051602301,82.81907208284713
NABIL,2026-02-10,496.0,499.8,492.1,496.4,496.09,63267.0,495.9,31386145.5,451,0.5,7.7,0.1,1.56,0.06,510.17,505.31,562.0,471.0,-0.700060422960725,756.8490000000025,770.5141531528974,48.25724848029485,81.28917352850488
NABIL,2026-02-11,500.0,500.0,495.0,496.0,497.04,42061.0,496.4,20905981.1,362,-0.4,5.0,-0.08,1.01,-0.21,509.68,505.36,562.0,471.0,-0.6858771374287523,754.3085000000026,763.9818440481396,48.27214942451756,77.5545513125586
NABIL,2026-02-12,495.0,498.7,492.5,495.0,495.2,83293.0,496.0,41246451.3,452,-1.0,6.2,-0.2,1.26,-0.04,509.21,505.41,562.0,471.0,-0.690625,778.6440000000026,767.1925085677989,45.96469938468936,75.56252654326249
NABIL,2026-02-13,495.0,498.7,492.5,495.0,495.2,83293.0,496.0,41246451.3,452,-1.0,6.2,-0.2,1.26,-0.04,509.21,505.41,562.0,471.0,-0.690625,778.6440000000026,767.1926160175002,45.96469938468936,75.55774925657988
NABIL,2026-02-14,495.0,498.7,492.5,495.0,495.2,83293.0,496.0,41246451.3,452,-1.0,6.2,-0.2,1.26,-0.04,509.21,505.41,562.0,471.0,-0.690625,778.6440000000026,767.1926160175002,45.96469938468936,75.55774925657988
NABIL,2026-02-15,495.0,498.7,492.5,495.0,495.2,83293.0,496.0,41246451.3,452,-1.0,6.2,-0.2,1.26,-0.04,509.21,505.41,562.0,471.0,-0.690625,778.6440000000026,767.1926160175002,45.96469938468936,75.55774925657988
NABIL,2026-02-16,498.7,498.8,493.0,497.9,496.51,82231.0,495.0,40828153.5,498,2.9,5.8,0.59,1.18,0.28,508.79,505.48,562.0,471.0,-0.6724342105263158,747.1860000000025,758.8003128957677,48.27763756345377,71.16852845303879
NABIL,2026-02-17,495.0,498.5,492.0,497.0,495.5,90768.0,497.9,44975581.7,549,-0.9,6.5,-0.18,1.32,0.3,508.37,505.57,562.0,471.0,-0.6495063469675599,806.0130000000025,787.4523729130474,45.61891395125485,52.22254270955682
NABIL,2026-02-18,495.0,498.5,492.0,497.0,495.5,90768.0,497.9,44975581.7,549,-0.9,6.5,-0.18,1.32,0.3,508.37,505.57,562.0,471.0,-0.6495063469675599,806.0130000000025,787.4524163566446,45.61891395125484,52.22016527986841
NABIL,2026-02-19,495.0,498.5,492.0,497.0,495.5,90768.0,497.9,44975581.7,549,-0.9,6.5,-0.18,1.32,0.3,508.37,505.57,562.0,471.0,-0.6495063469675599,806.0130000000025,787.4524163566446,45.61891395125484,52.22016527986841
NABIL,2026-02-20,495.0,498.5,492.0,497.0,495.5,90768.0,497.9,44975581.7,549,-0.9,6.5,-0.18,1.32,0.3,508.37,505.57,562.0,471.0,-0.6495063469675599,806.0130000000025,787.4524163566446,45.61891395125484,52.22016527986841
NABIL,2026-02-21,495.0,498.5,492.0,497.0,495.5,90768.0,497.9,44975581.7,549,-0.9,6.5,-0.18,1.32,0.3,508.37,505.57,562.0,471.0,-0.6495063469675599,806.0130000000025,787.4524163566446,45.61891395125484,52.22016527986841
NABIL,2026-02-22,497.8,497.8,490.0,495.0,493.74,43286.0,497.0,21371862.2,470,-2.0,7.8,-0.4,1.59,0.26,507.99,505.65,562.0,471.0,-0.625,725.7860000000026,724.1939624777258,48.23536811502345,68.05521226044766
NABIL,2026-02-23,494.5,498.6,493.0,495.4,495.6,57825.0,495.0,28657902.8,460,0.4,5.6,0.08,1.14,-0.04,507.55,505.74,562.0,471.0,-0.6357352941176471,717.9005000000026,714.6093956471256,49.82990812740315,72.19343906256927
NABIL,2026-02-24,496.0,497.9,495.0,496.0,496.05,33305.0,495.4,16521094.8,304,0.6,2.9,0.12,0.59,-0.01,507.14,505.84,562.0,471.0,-0.6531468531468532,729.5560000000025,745.8343548666362,48.455036145021566,63.73276955095059
NABIL,2026-02-25,497.0,499.0,495.0,496.0,496.88,30849.0,496.0,15328310.3,297,0.0,4.0,0.0,0.81,-0.18,506.8,505.94,562.0,471.0,-0.6507042253521127,768.0670000000025,757.3816131606458,49.85332675158182,74.47357517864555
NABIL,2026-02-26,498.0,499.0,496.5,497.9,497.5,32698.0,496.0,16267191.0,315,1.9,2.5,0.38,0.5,0.08,506.58,506.06,562.0,471.0,-0.6500808208588095,735.4490000000022,738.5150116323958,48.35034009763516,74.10157878898815
NABIL,2026-02-27,498.0,499.0,496.5,497.9,497.5,32698.0,496.0,16267191.0,315,1.9,2.5,0.38,0.5,0.08,506.58,506.06,562.0,471.0,-0.6500808208588095,735.4490000000022,738.5150089414088,48.35034009763516,74.10169538443552
NABIL,2026-02-28,498.0,499.0,496.5,497.9,497.5,32698.0,496.0,16267191.0,315,1.9,2.5,0.38,0.5,0.08,506.58,506.06,562.0,471.0,-0.6500808208588095,735.4490000000022,738.5150089414088,48.35034009763516,74.10169538443552
NABIL,2026-03-02,497.9,500.0,494.0,499.0,498.29,58125.0,497.9,28963339.1,486,1.1,6.0,0.22,1.21,0.14,506.34,506.14,562.0,471.0,-0.6433166547533953,736.0665000000023,751.4590363196919,48.342099635545985,60.579065108006375
NABIL,2026-03-03,508.9,508.9,497.0,504.0,502.17,53465.0,499.0,26848394.6,480,5.0,11.9,1.0,2.39,0.36,506.14,506.26,562.0,471.0,-0.646539027982327,782.8525000000022,783.6586512238179,49.8306351183061,56.91521694467076
NABIL,2026-03-04,508.9,508.9,497.0,504.0,502.17,53465.0,499.0,26848394.6,480,5.0,11.9,1.0,2.39,0.36,506.14,506.26,562.0,471.0,-0.646539027982327,782.8525000000019,783.6586521509365,49.8306351183061,56.91517664308958
NABIL,2026-03-05,508.9,508.9,497.0,504.0,502.17,53465.0,499.0,26848394.6,480,5.0,11.9,1.0,2.39,0.36,506.14,506.26,562.0,471.0,-0.646539027982327,782.8525000000019,783.6586521509365,49.8306351183061,56.91517664308958
NABIL,2026-03-06,508.9,508.9,497.0,504.0,502.17,53465.0,499.0,26848394.6,480,5.0,11.9,1.0,2.39,0.36,506.14,506.26,562.0,471.0,-0.646539027982327,782.8525000000019,783.6586521509365,49.8306351183061,56.91517664308958
NABIL,2026-03-07,508.9,508.9,497.0,504.0,502.17,53465.0,499.0,26848394.6,480,5.0,11.9,1.0,2.39,0.36,506.14,506.26,562.0,471.0,-0.646539027982327,782.8525000000019,783.6586521509365,49.8306351183061,56.91517664308958
NABIL,2026-03-08,508.9,508.9,497.0,504.0,502.17,53465.0,499.0,26848394.6,480,5.0,11.9,1.0,2.39,0.36,506.14,506.26,562.0,471.0,-0.646539027982327,782.8525000000019,783.6586521509365,49.8306351183061,56.91517664308958
NABIL,2026-03-09,514.0,550.0,514.0,545.0,523.84,4906.0,504.0,2569979.4,32,41.0,36.0,8.13,7.0,3.88,506.3,506.59,562.0,471.0,-0.6419185282522996,819.0000000000018,842.0623458758666,51.33521677930713,86.61444278980161
NABIL,2026-03-10,545.0,555.0,528.0,534.8,537.82,271844.0,545.0,146203278.7,2313,-10.2,27.0,-1.87,5.11,-0.56,506.36,506.86,562.0,471.0,-0.6354464894342196,814.5575000000018,794.3779614073405,49.93223652784381,64.56945347991905
NABIL,2026-03-11,539.0,539.0,525.0,527.0,529.46,78574.0,534.8,41602142.1,748,-7.8,14.0,-1.46,2.67,-0.47,506.37,507.09,562.0,471.0,-0.6577699850639652,770.4025000000019,781.5178526288828,48.209303071445845,72.19722429085641
NABIL,2026-03-12,522.1,531.7,522.0,529.0,528.23,81850.0,527.0,43235313.7,706,2.0,9.7,0.38,1.86,0.15,506.4,507.36,562.0,471.0,-0.6641269841269841,776.2300000000017,795.8833862943378,48.24089623945042,66.22858473938402
NABIL,2026-03-13,522.1,531.7,522.0,529.0,528.23,81850.0,527.0,43235313.7,706,2.0,9.7,0.38,1.86,0.15,506.4,507.36,562.0,471.0,-0.6641269841269841,776.2300000000017,795.883386925627,48.240896239450414,66.22855734584743
NABIL,2026-03-14,522.1,531.7,522.0,529.0,528.23,81850.0,527.0,43235313.7,706,2.0,9.7,0.38,1.86,0.15,506.4,507.36,562.0,471.0,-0.6641269841269841,776.2300000000017,795.883386925627,48.240896239450414,66.22855734584743
NABIL,2026-03-15,531.0,539.0,528.5,530.5,532.64,92278.0,529.0,49151174.8,786,1.5,10.5,0.28,1.99,-0.4,506.46,507.63,562.0,471.0,-0.6532679738562092,809.5690000000019,809.665454782283,49.92507980209443,70.05836918122986
NABIL,2026-03-16,530.0,532.0,523.0,523.0,525.92,67561.0,530.5,35531577.9,684,-7.5,9.0,-1.41,1.72,-0.56,506.45,507.86,562.0,471.0,-0.6432469304229195,796.4145000000019,795.200935013497,49.89573367910854,63.900927014003514
NABIL,2026-03-17,523.0,530.0,523.0,525.8,524.85,47099.0,523.0,24719828.7,455,2.8,7.0,0.54,1.34,0.18,506.49,508.07,562.0,471.0,-0.641336971350614,784.6025000000018,783.2190310909559,49.88989540063035,62.50154376806552
NABIL,2026-03-18,523.0,530.0,523.0,525.8,524.85,47099.0,523.0,24719828.7,455,2.8,7.0,0.54,1.34,0.18,506.49,508.07,562.0,471.0,-0.641336971350614,784.6025000000018,783.2189220715919,49.889895400630344,62.5063966302356
NABIL,2026-03-19,528.0,536.0,527.0,535.2,531.79,151867.0,525.8,80762017.0,1007,9.4,9.0,1.79,1.71,0.64,506.62,508.29,562.0,471.0,-0.6432,775.0035000000018,786.0280138090424,48.4026122636161,71.6457828012318
NABIL,2026-03-20,528.0,536.0,527.0,535.2,531.79,151867.0,525.8,80762017.0,1007,9.4,9.0,1.79,1.71,0.64,506.62,508.29,562.0,471.0,-0.6432,775.0035000000018,786.0281618622477,48.40261226361609,71.63963413430497
NABIL,2026-03-21,528.0,536.0,527.0,535.2,531.79,151867.0,525.8,80762017.0,1007,9.4,9.0,1.79,1.71,0.64,506.62,508.29,562.0,471.0,-0.6432,775.0035000000018,786.0281618622477,48.40261226361609,71.63963413430497
NABIL,2026-03-22,545.0,545.9,537.0,542.1,542.68,178526.0,535.2,96882442.0,1249,6.9,8.9,1.29,1.66,-0.11,506.82,508.53,562.0,471.0,-0.6332205683355886,829.0560000000017,811.8994612924868,49.9999999999997,61.106042990948254
NABIL,2026-03-23,542.1,546.0,536.7,542.0,542.6,100511.0,542.1,54536805.3,926,-0.1,9.3,-0.02,1.73,-0.11,507.01,508.78,562.0,471.0,-0.6503225806451612,819.4410000000022,819.8134531889634,49.9999999999997,73.17746544740305
NABIL,2026-03-24,546.0,546.0,542.5,544.6,544.52,99147.0,542.0,53987914.0,776,2.6,3.5,0.48,0.65,0.01,507.23,509.04,562.0,471.0,-0.6347417840375587,855.1740000000021,813.2584452652794,50.77431391129047,62.75101064400144
NABIL,2026-03-25,544.0,548.0,538.0,539.0,541.09,133329.0,544.6,72143579.5,830,-5.6,10.0,-1.03,1.86,-0.39,507.44,509.28,562.0,471.0,-0.6308219178082192,811.8765000000026,808.9219507547174,50.00538137301301,67.3277164295231
NABIL,2026-03-26,539.0,543.0,533.0,543.0,540.0,58580.0,539.0,31633104.0,598,4.0,10.0,0.74,1.88,0.55,507.61,509.51,562.0,471.0,-0.6301089918256131,779.3595000000025,791.3053400335613,48.58741905035107,67.36934861704242
NABIL,2026-03-27,539.0,543.0,533.0,543.0,540.0,58580.0,539.0,31633104.0,598,4.0,10.0,0.74,1.88,0.55,507.61,509.51,562.0,471.0,-0.6301089918256131,779.3595000000021,791.305341173842,48.58741905035107,67.36930288622716
NABIL,2026-03-28,539.0,543.0,533.0,543.0,540.0,58580.0,539.0,31633104.0,598,4.0,10.0,0.74,1.88,0.55,507.61,509.51,562.0,471.0,-0.6301089918256131,779.3595000000021,791.305341173842,48.58741905035102,67.36930288622716
NABIL,2026-03-29,550.0,550.0,534.0,534.1,540.49,174352.0,543.0,94235236.4,1060,-8.9,16.0,-1.64,3.0,-1.2,507.65,509.7,562.0,471.0,-0.6288394718554552,808.3050000000022,793.31872169324,50.00171913859659,63.23489806257555
NABIL,2026-03-30,533.0,539.0,525.1,527.0,529.93,104673.0,534.1,55468974.7,797,-7.1,13.9,-1.33,2.65,-0.56,507.6,509.86,562.0,471.0,-0.620863309352518,747.0630000000021,750.2591073637217,48.61153647487928,69.7758804823477
NABIL,2026-03-31,535.0,535.0,520.0,531.0,524.64,86278.0,527.0,45264694.9,777,4.0,15.0,0.76,2.88,1.2,507.62,510.08,562.0,471.0,-0.6207142857142857,750.0620000000022,755.1208387618009,48.61314265271243,68.4526447437056
NABIL,2026-04-01,531.0,531.0,520.0,523.0,523.99,70913.0,531.0,37157925.3,628,-8.0,11.0,-1.51,2.12,-0.19,507.63,510.25,562.0,471.0,-0.6115567439096851,729.5750000000022,740.1296536326919,48.59797675267586,60.930136844442586
NABIL,2026-04-02,512.6,524.9,512.0,517.5,518.44,83066.0,523.0,43064809.0,785,-5.5,12.9,-1.05,2.52,-0.18,507.55,510.41,562.0,471.0,-0.6064638783269962,726.3710000000018,725.6152824882806,48.58577053001585,68.4424954537634
NABIL,2026-04-03,512.6,524.9,512.0,517.5,518.44,83066.0,523.0,43064809.0,785,-5.5,12.9,-1.05,2.52,-0.18,507.55,510.41,562.0,471.0,-0.6064638783269962,726.3710000000018,725.6152829454253,48.58577053001585,68.44246961919748
NABIL,2026-04-04,512.6,524.9,512.0,517.5,518.44,83066.0,523.0,43064809.0,785,-5.5,12.9,-1.05,2.52,-0.18,507.55,510.41,562.0,471.0,-0.6064638783269962,726.3710000000018,725.6152829454253,48.58577053001585,68.44246961919748
NABIL,2026-04-05,510.0,518.0,499.8,505.3,509.39,103324.0,517.5,52632630.3,1093,-12.2,18.2,-2.36,3.64,-0.81,507.39,510.49,562.0,471.0,-0.5730460498521336,692.7910000000019,691.1976974846036,48.76915376052434,60.13584983168778
NABIL,2026-04-06,506.0,522.0,505.0,518.0,516.82,66226.0,505.3,34227090.8,744,12.7,17.0,2.51,3.37,0.23,507.38,510.63,562.0,471.0,-0.5568862275449101,715.8640000000017,712.5349332382351,48.55803289360281,51.809050613790646
NABIL,2026-04-07,523.9,525.9,518.0,520.0,520.92,48132.0,518.0,25072792.4,561,2.0,7.9,0.39,1.53,-0.18,507.4,510.8,562.0,471.0,-0.5666666666666667,753.2955000000018,735.8991978572618,50.07366420487879,61.726987348616944
NABIL,2026-04-08,520.0,525.0,520.0,524.0,523.21,63582.0,520.0,33266796.2,472,4.0,5.0,0.77,0.96,0.15,507.48,510.99,562.0,471.0,-0.5658657829328915,722.9105000000018,721.333543926472,48.659899157411225,59.37730439108839
NABIL,2026-04-09,521.0,530.0,521.0,528.0,528.28,38820.0,524.0,20507937.7,442,4.0,9.0,0.76,1.73,-0.05,507.6,511.2,562.0,471.0,-0.5636002975452518,732.6130000000019,728.4657053495099,48.4438513264985,60.94402598361239
